,Unnamed: 0,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),nutriscore
1874,2396,"Jack link's, peppered beef jerky seasoned with cracked black pepper",286.0,81.79246585362881,4.545899486125386,747.6981607637591,413.6649804488828,366.71349046151255,17.0
1875,2397,Jack Link’s Teriyaki Beef Jerky,285.0,115.8529233628089,19.026455550206748,645.4766855706728,413.64629506629785,334.0246276386752,18.0
1876,2398,Boil in brown rice - Riviana Foods Inc.,360.0,70.92819009524459,4.545899486125386,2264.8469104791257,13.23723165467626,80.68594076168574,-4.0
1877,2399,Basmati rice - Riviana Foods Inc.,355.0,13.747791366906476,4.545899486125386,2258.492060999186,13.23723165467626,88.81245056300072,-1.0
1878,2400,Long grain white rice - Minute - 42 oz,369.0,13.747791366906476,4.545899486125386,2396.8102262562543,13.23723165467626,87.08476737689439,-1.0
1879,2401,Minute instant enriched long grain white rice,369.0,13.747791366906476,4.545899486125386,2396.8102262562543,13.23723165467626,87.08476737689439,-1.0
1880,2402,Blake's shepherd's pie - 8 oz,123.0,97.70767683301628,22.407414048931226,435.59490004401107,54.401129489190346,63.930156210717946,2.0
1881,2404,Kashi Organic Cereal Promise Island Vanilla 16.3oz,333.0,40.43197744013092,6.167462315249838,2287.747268965395,308.4662764959485,109.0236014861812,-3.0
1882,2405,warm cinnamon oat cereal - Kashi,357.0,127.19370244392928,4.545899486125386,2281.1920413487005,280.176607262424,94.61710042108287,-1.0
1883,2406,Berry fruitful whole wheat biscuits - Kashi - 442 g,311.0,44.98734920548853,4.545899486125386,2237.6241093285726,288.9213663121528,112.45154431575727,-4.0
1884,2407,Chocolate almond sea salt chewy granola bar - Kashi,371.0,286.3076919719848,74.02986671410818,1912.7538987527294,1134.360186748115,85.89641386264137,27.0
1885,2408,Enriched Deli Style Pumpernickel Rye Bread - Big Y,281.0,73.40600737347256,4.545899486125386,1552.932016037217,71.72247914538399,93.30077037452567,0.0
1886,2409,Asian Sesame Vinaigrette Dressing - Panera,167.0,299.649785008597,18.085949109314562,318.31643914620247,200.09105750358273,7.556493730729703,10.0
1887,2411,Ghee clarified butter - Purity,900.0,1919.76108231151,491.01474822346114,32.06195806783145,13.23723165467626,7.556493730729703,19.0
1888,2412,High Fiber cereal - Trader Joe's,266.0,45.52103292695302,4.545899486125386,2226.689188151379,324.66650319704866,98.96830251942475,-2.0
1889,2413,Pineapple Salsa - Trader Joe's - 12 oz,50.0,13.747791366906476,4.545899486125386,413.72505768962355,200.09105750358273,7.556493730729703,3.0
1890,2414,Seafood Cocktail Sauce - Trader Joe's - 11 oz,100.0,13.747791366906476,4.545899486125386,699.9795387679947,355.79635058347645,22.794842255805168,12.0
1891,2415,Multi grain toaster waffles - Trader Joe's - 11 OZ (312 g),307.0,209.22851448618502,20.137226088156996,1279.845241088451,180.91985497148494,77.87045705099393,2.0
1892,2416,All American Casein Free Cheese - Tofutti,421.0,615.6667886472122,132.5682848455009,333.4879266433561,111.52234405120106,103.81312838522558,11.0
1893,2417,Girl scout caramel delites cookies ounce box - Girl Scouts,464.0,422.20643961633505,134.83847280627515,1974.5848666656575,814.0927292430894,40.19050946829384,23.0
1894,2418,Trefoils - Interbake Foods Inc. - 9 oz,461.0,343.6405717635985,66.91120589425182,2123.9238294442434,444.4398055661977,42.713475390861824,21.0
1895,2419,Microwave popcorn - Newman's Own,500.0,522.024355663104,99.13976712310031,1558.7429820031077,13.23723165467626,68.50074665015269,20.0
1896,2420,Ranch salad dressing - Newman's Own,433.0,903.2270138520246,31.569244033484388,222.90782060278144,137.8126773481422,7.556493730729703,17.0
1897,2421,Alfredo pasta sauce - Newman's Own - 15 oz,98.0,154.3543918398899,31.131422069620783,172.84191186217433,43.86257371131203,22.538889191196823,9.0
1898,2422,"Drink, Strawberry Kiwi Lemonade - Turkey Hill",390.0,13.747791366906476,4.545899486125386,2894.606768851542,1764.9918489881743,7.556493730729703,20.0
1899,2423,Original Recipe Premium Ice Cream - Turkey Hill,181.0,187.00439951377095,53.67925320859629,725.9428202018029,352.9374870479882,35.254271793704305,12.0
1900,2424,All natural belgian style chocolate ice cream - Turkey Hill,214.0,231.60511052187468,62.43569248586834,768.0222289203235,467.10517464167003,46.772159701079886,13.0
1901,2426,2% milkfat lowfat cottage cheese - Breakstone's - 453 g,76.0,46.3406186420592,11.437541509904309,154.29262148829588,93.02381529215931,85.71359024506398,-2.0
1902,2428,Singles American Cheese Slices - Kraft - 12 oz,286.0,375.89031664638117,101.0288878190303,304.5762240544407,191.1220738628352,138.27538029856365,20.0
1903,2429,Original pasteurized cheese loaf - Velveeta - 32 oz,250.0,286.04085011125255,33.498903800142486,338.7550090951982,146.70691945855015,138.14740376625946,12.0
1904,2433,Lite Coconut Milk - Signature Kitchens,62.0,132.8736220509442,55.219737896264526,67.84376820262783,13.23723165467626,7.556493730729703,6.0
1905,2435,Strawberry Lowfat Yogurt - Lucerne,94.0,24.993269783479636,9.32950983204252,554.1901315547802,222.1398089537537,34.43156551460605,2.0
1906,2436,Toasted Grissini Breadsticks - Signature Select,429.0,286.11709064289033,62.43569248586834,1872.3920169206792,13.23723165467626,138.1839684897749,14.0
1907,2437,Cooked Ham - Safeway Farms - 16 oz (1 lb) 454 g,107.0,81.79246585362881,4.545899486125386,134.2548078128099,79.94404748273587,170.81798422733905,3.0
1908,2438,"Rich & creamy new england-style calm chowder, new england-style - Signature Cafe - 24 oz",131.0,200.53709387947765,50.8415182576285,242.45900166043415,51.35541212785318,44.85251171651729,8.0
1909,2439,Enriched Wheat Bread - Signature Kitchens,250.0,47.86542927481488,4.545899486125386,1412.0948113466584,79.94404748273587,89.18723897903438,0.0
1910,2440,Diet Cola Soda - Refreshe - 2 l,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,0.0
1911,2441,Seltzer water - lime - Refreshe - 12 FL OZ (355 mL),0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,0.0
1912,2442,Whole Grain - Safeway Kitchens,375.0,109.04845591413667,14.680667168153214,1964.2797053468362,13.23723165467626,121.82125471659852,-5.0
1913,2443,Roasted & Salted whole cashews - The Snack Artist,571.0,898.7097623524859,76.9486798065322,849.8910105087376,146.65086331079547,170.81798422733905,17.0
1914,2444,Rich Flavor Fat Free Beef Stock - Signature,12.0,13.747791366906476,4.545899486125386,43.79839179204466,13.23723165467626,26.204502723623495,1.0
1915,2445,Spaghetti Sauce Mix - Signature Kitchens,375.0,13.747791366906476,4.545899486125386,2178.970566155614,480.3717962769424,7.556493730729703,19.0
1916,2446,Stuffing Mix - Signature - 6 oz,392.0,81.81152598653827,4.545899486125386,2178.970566155614,146.70691945855015,138.14740376625946,12.0
1917,2447,100% Canola Oil - Signature,800.0,1792.6871762042333,58.60069639498901,32.06195806783145,13.23723165467626,7.556493730729703,4.0
1918,2449,Mineral water - Cia. Topo Chico  S.A.,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,0.0
1919,2451,Honey bear - Gunter's - 12 oz,285.0,13.747791366906476,4.545899486125386,2349.3492332934607,1525.8563226667438,7.556493730729703,13.0
1920,2453,Fried Pork Skins - Tom's,571.0,694.4613780948621,91.41302024232232,32.06195806783145,13.23723165467626,595.2064477097348,27.0
1921,2454,Cascadian farm organic dark chocolate almond granola,419.0,259.62350589876036,17.59948026057723,2109.6969817346485,405.0697044598331,96.04312463818651,6.0
1922,2455,Organic vanilla chip chewy granola bar - Small Planet Foods  Inc.,400.0,177.11219053376846,39.2959909142624,2158.5319962066183,547.097297487587,59.78920127259006,14.0
1923,2456,Eclipse spearmint,167.0,13.747791366906476,4.545899486125386,1940.5205834173314,13.23723165467626,7.556493730729703,2.0
1924,2459,Sea gold real garlic butter with olive oil - Sea Gold Seafood Products  Inc,614.0,1270.954158073967,267.6444685115678,213.83355355259707,13.23723165467626,23.644972077540032,17.0
1925,2460,Melon Creamy Soda - Ueshima Coffee (Ucc Hawaii) Corp,42.0,13.747791366906476,4.545899486125386,330.3391273514941,192.24319681792866,11.395789699854895,13.0
1926,2461,Organic coconut oil - Spectrum,857.0,1919.76108231151,699.499081163992,32.06195806783145,13.23723165467626,7.556493730729703,20.0
1927,2463,Naturals organic mayonnaise - Spectrum,714.0,1511.3024340620814,91.38058898573982,32.06195806783145,13.23723165467626,7.556493730729703,24.0
1928,2464,Organic sunflower oil - Spectrum - 946 mL,800.0,1792.6871762042333,58.60069639498901,32.06195806783145,13.23723165467626,7.556493730729703,9.0
1929,2467,Turkey Sausage - Butterball - 13 oz,179.0,183.95477824825957,19.058886806789236,287.6872096708168,79.94404748273587,154.45527045416264,12.0
1930,2468,Barrel Cured Sauerkraut - Silver Floss,17.0,13.747791366906476,4.545899486125386,127.384700266929,13.23723165467626,7.556493730729703,2.0
1931,2470,Country Barley Miso - American Miso Co - 8 oz,150.0,13.747791366906476,4.545899486125386,604.5709202245736,386.94488335248917,98.96830251942475,10.0
1932,2471,Breaded Shaped Chicken Patties - Tyson - 29 oz,233.0,286.04085011125255,30.87197201696087,403.8206526443119,13.23723165467626,126.27300980460797,10.0
1933,2473,Organic fruit yogurt smoothie - Earth's Best,83.0,21.695866790145473,4.545899486125386,533.0072999549808,277.953046734822,22.794842255805168,3.0
1934,2474,Baby whole grain oatmeal cereal - Earth Best - 8 oz,428.0,149.89432073907952,4.545899486125386,2076.749090962528,146.70691945855015,138.14740376625946,-4.0
1935,2475,"Roma tomatoes paste, tomatoes - Contadina - 6 oz (170g)",91.0,13.747791366906476,4.545899486125386,552.47260466831,239.70406858355088,35.254271793704305,-3.0
1936,2476,"Juice Drink, Pineaple Crush - Del Monte",58.0,13.747791366906476,4.545899486125386,461.443679685388,277.953046734822,7.556493730729703,19.0
1937,2477,No sugar added mandarin oranges in water fruit cup - Del Monte,30.0,13.747791366906476,4.545899486125386,234.73013067131816,29.77379524230448,15.646438808529215,0.0
1938,2478,Whole Kernel Southwest Corn With Poblano & Red Peppers - Del Monte Quality,48.0,28.995897694463306,4.545899486125386,306.8662599030676,102.92706806215136,14.869438433825309,2.0
1939,2479,Ce Cecco Spaghetti no. 12 - F.Lli De Cecco Di Filippo Fara S. Martino S.P.A. - 453g,357.0,47.86542927481488,4.545899486125386,2127.7310140425857,46.684066481630516,121.82125471659852,-4.0
1940,2480,Baked snack cheese crackers - Sunshine - 11.5 oz,466.0,394.9504495558272,45.0849702142367,1844.9974630814788,13.23723165467626,98.96830251942475,15.0
1941,2481,Restaurant Style Buns - Lewis Bakeries  Inc. - 21 oz,260.0,70.92819009524459,4.545899486125386,1406.0834672440126,125.34952716402015,80.68594076168574,3.0
1942,2482,Original - Lewis Bakeries  Inc.,256.0,80.26765522087314,4.545899486125386,1430.1288436545958,100.12426067441778,92.5694759042161,2.0
1943,2483,Special recipe bread grain loaf - Lewis Bakeries  Inc.,285.0,115.8529233628089,4.545899486125386,1361.1128882666005,146.70691945855015,138.14740376625946,1.0
1944,2484,Organic butter beans - Eden Foods  Inc. - 15 oz,77.0,28.424093707179924,4.545899486125386,406.4828193183408,13.23723165467626,49.78874939110682,-5.0
1945,2485,Swiss Rolls - Little Debbie - 13 oz (369 g),442.0,388.66060569571005,97.62360587786895,1862.0868556018577,809.6082374227157,37.53956701342168,25.0
1946,2486,Zebra cakes - Little Debbie - 13.0 oz,432.0,374.3655060136255,92.19137040030205,1888.7085223421461,821.1931746253479,19.897087917203535,25.0
1947,2487,Christmas tree cakes - Little Debbie,444.0,394.9504495558272,94.6237146439887,1876.6858341368545,885.2840368915228,27.849915281820007,26.0
1948,2488,Little debbie zebra cake rolls - Mckee,451.0,382.5613631646873,96.08312119020073,1925.0628414390992,826.9856432266639,22.273794945709607,26.0
1949,2489,Oatmeal Creme Pie - Little Debbie,437.0,308.9892501342256,61.62491107130611,2047.8660138217206,671.149552468676,33.33462380914171,21.0
1950,2492,Peach,41.0,13.747791366906476,4.545899486125386,342.0755610757073,207.9389181892368,7.556493730729703,13.0
1951,2493,Duvalin bi sabor strwberry and hazelnut - Ricolino,533.0,522.0815360618323,85.62404094234802,1940.5205834173314,1258.9916885893356,7.556493730729703,25.0
1952,2494,Soy milk very vanilla prisma - Silk - 8 fl. oz (236 mL),63.0,50.152645223948404,6.248540456706061,250.47412713062857,132.0762648945808,38.54509691009733,-1.0
1953,2495,Silk almond creamer vanilla,133.0,77.21803395536178,4.545899486125386,795.5026591038471,511.5763851937098,7.556493730729703,7.0
1954,2496,Strawberry dairy-free soy yogurt alternative - Silk,86.0,51.86805718579855,4.545899486125386,375.5673353618767,175.23949866567818,44.12121724620773,-1.0
1955,2497,Dairy-free yogurt alternative - Silk,87.0,51.86805718579855,4.545899486125386,394.74638559412756,187.571851171706,44.12121724620773,0.0
1956,2498,Unsweetened almond milk - Silk - 96 fl oz (3 Qt) 2.84 L,12.0,37.57295750371402,4.545899486125386,43.99876992879952,13.23723165467626,11.368366157218286,0.0
1957,2499,Protein & Nutmilk - Silk - 1.89 L,54.0,77.27521435409011,6.232324828414816,67.84376820262783,28.802155347890167,45.647794452978935,-1.0
1958,2500,Almondmilk yogurt alternative - Silk,120.0,153.45856559314592,9.978134963692302,394.74638559412756,200.09105750358273,37.996626057365155,-1.0
1959,2501,"Chicken & maple breakfast sausage fully cooked & browned patties, chicken & maple - Applegate",182.0,244.75660222939243,29.11257634736084,118.79706583457786,69.85394088689492,146.0453840456027,11.0
1960,2502,"Hickory smoked uncured sunday bacon, hickory smoked - Applegate Naturals",500.0,694.3851375632244,120.4065636270675,32.06195806783145,13.23723165467626,399.3475061990767,26.0
1961,2503,Natural uncured turkey bacon - Applegate Naturals,200.0,204.34912046136685,4.545899486125386,32.06195806783145,13.23723165467626,312.25947596608694,12.0
1962,2505,Hoffman's hickory cheddar cheese,392.0,626.3976434752303,178.28824881266485,32.06195806783145,13.23723165467626,203.4428587840243,16.0
1963,2506,Organic extra firm tofu - Nasoya - 14 oz,94.0,103.52101737039732,9.32950983204252,133.10978988849644,13.23723165467626,104.36159923795776,-5.0
1964,2507,Marshmallow - Paskesz - 8 oz,321.0,13.747791366906476,4.545899486125386,2281.1634159005926,1014.2131767272682,40.19050946829384,14.0
1965,2508,Broccoli & Cheddar Roasted Potatoes - Smart Ones,74.0,73.59660870256704,20.43721521154502,267.9356504764092,27.811830070890963,43.389922775898164,0.0
1966,2509,Weight watchers smart beginnings ham and cheese scramble - Smart Ones,97.0,75.88382465170055,17.761636543489672,234.4438761902398,33.604298672207065,96.95724272607346,-1.0
1967,2510,Liquid Coconut Oil - Louana,857.0,1783.6717333380655,757.4375210486086,32.06195806783145,13.23723165467626,7.556493730729703,20.0
1968,2511,Hughes sauce bbq sf hickory - G Hughes Smokehouse,33.0,13.747791366906476,4.545899486125386,222.90782060278144,13.23723165467626,7.556493730729703,7.0
1969,2512,Hughes sauce barbecue sugar free honey - G Hughes,33.0,13.747791366906476,4.545899486125386,222.99369694710495,13.23723165467626,7.556493730729703,7.0
1970,2513,"SNACK PACK Pudding Tapioca, 13 OZ - ConAgra Foods - 4",120.0,75.88382465170055,17.761636543489672,623.1774614946677,277.2616875791811,17.520380888697463,5.0
1971,2514,Naturals simply salted microwave popcorn - Orville Redenbacher's - 559 g,485.0,612.7887085778858,120.37413237048503,1504.240128805786,13.23723165467626,59.78920127259006,21.0
1972,2516,Jerk Bbq Sauce - Finest Food Distributing Co.,133.0,13.747791366906476,4.545899486125386,795.4167827595236,449.2232635079297,7.556493730729703,13.0
1973,2518,Homestyle true blue cheese - Del Sol Food Company  Inc.,433.0,712.6828651562926,45.0849702142367,509.248178025476,262.3133815112686,37.996626057365155,20.0
1974,2519,Arizona peppers jalapeno pepper sauce - Arizona Pepper Products Co Inc,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,10.0
1975,2520,18 Corn Tortillas - La Banderita,200.0,51.86805718579855,20.76152777736991,1177.0798823813157,13.23723165467626,44.12121724620773,-4.0
1976,2521,Authentic Mexican Crumbling Cheese - Verole Queso - 24 oz,250.0,320.0441272217043,62.43569248586834,236.44765755778838,13.23723165467626,203.4519999649032,12.0
1977,2522,Country crock original - 30 oz,357.0,830.6650878657636,91.38058898573982,32.06195806783145,13.23723165467626,7.556493730729703,14.0
1978,2523,40% Vegetable Oil Spread - Country Crock,357.0,830.6650878657636,91.38058898573982,32.06195806783145,13.23723165467626,7.556493730729703,14.0
1979,2524,"Oaxaca, Authentic Mexican-Style String Cheese - Tropical - 12 oz",250.0,286.11709064289033,91.38058898573982,32.06195806783145,13.23723165467626,203.4519999649032,18.0
1980,2525,Honey Smoked Turkey Breast - Healthy Ones,111.0,84.27028313185681,12.08616664155409,191.21944954740576,82.37314721877166,142.9373825467871,3.0
1981,2526,Original teriyaki sauce and marinade - JES - 426 g,30.0,13.747791366906476,4.545899486125386,232.44009482269118,125.34952716402015,7.556493730729703,2.0
1982,2527,Calorie healthy pop butter - Jolly Time,323.0,125.85949314026806,16.472494094335733,2052.675089103837,68.19094183683966,61.324919660240134,7.0
1983,2528,The Big Cheez Ultimate Cheddar Microwave Popcorn - Jolly Time - 6 bags 18 oz (510g),455.0,534.0894197947832,102.65045064815476,1592.1488799449537,13.23723165467626,62.952049856678904,20.0
1984,2529,Chips - Tortilla triangles -  - 311800 mg,500.0,422.20643961633505,33.49079598599686,2076.777716410636,13.23723165467626,72.82452520585797,10.0
1985,2530,Kettle cooked potato chips - Frito-Lay Company - 38.9g,539.0,601.7147713574977,35.809630831644824,1724.570202891808,61.27735028043011,78.05328066857132,7.0
1986,2533,Lays Chips Salt & Vinegar - Lay's,160.0,204.34912046136685,16.707620704558778,461.443679685388,31.922614239566904,25.838855488468713,2.0
1987,2534,Whole grain snacks - Sun Chips - 42.5 g,494.0,417.36516585733574,23.62358617077457,1917.9637303083557,189.10405254366705,72.08408955466955,10.0
1988,2535,Rold Gold Tiny Twists Original Pretzels 16 Ounce Plastic Bag - Rold Gold Pretzels - 16 OZ. (1 LB) 453.6g,393.0,81.79246585362881,4.545899486125386,2383.356265645571,79.94404748273587,72.82452520585797,11.0
1989,2536,Pretzel Sticks - Rold Gold - 454 g,393.0,13.747791366906476,4.545899486125386,2382.211247721257,79.94404748273587,105.3671291346334,9.0
1990,2537,Cheetos Crunchy Cheese Flavored Snacks 2.0 Ounce Plastic Bag,571.0,694.3851375632244,48.003783306660715,1565.5272132046653,79.94404748273587,72.82452520585797,18.0
1991,2538,Potato chips - Lay's,564.0,686.4561222728947,42.70127285542375,1581.21395876776,57.203936876923954,72.08408955466955,12.0
1992,2539,"LAY'S® STAX® Bacon & Cheddar Potato Skins - 155,9 g",500.0,558.8675925770631,48.003783306660715,1769.6266582135438,79.94404748273587,240.6566061419021,14.0
1993,2540,chips -,25.0,422.18737948342556,19.026455550206748,1974.4989903213338,146.70691945855015,72.85194874849458,-2.0
1994,2543,Rice - Super Lucky Elephant,346.0,13.747791366906476,4.545899486125386,2234.017302866985,13.23723165467626,77.87045705099393,-2.0
1995,2544,Apple Sauce - Tree Top,50.0,13.747791366906476,4.545899486125386,445.41342874499924,241.57260684204,7.556493730729703,0.0
1996,2546,Organics Cannellini Beans,100.0,13.747791366906476,4.545899486125386,547.3200240088994,13.23723165467626,71.54475988281624,-6.0
1997,2547,Black Beans - Hanover,92.0,13.747791366906476,4.545899486125386,516.4045400524353,13.23723165467626,63.77475613577717,-3.0
1998,2548,Spicy Black Bean - Morning Star Farms,164.0,141.75564398674607,10.594328838759594,587.4815277041948,41.134507853917995,130.34997647658378,-3.0
1999,2549,Veggie Grillers Original - Morning Star Farms - 256 g,203.0,162.60742938968002,10.869994519710751,389.88005941579524,42.38642848710567,236.08601570246734,-2.0
2000,2550,Cashew halves pieces - Planters,571.0,898.7097623524859,62.43569248586834,952.083860253716,146.65086331079547,170.81798422733905,16.0
2001,2551,Planters Cocktail Peanuts - 12 oz,170.0,280.589652099151,20.76152777736991,175.18919860701698,31.922614239566904,71.54475988281624,-2.0
2002,2552,Peanuts - Planters,571.0,898.6907022195765,62.460015928305204,747.6981607637591,280.176607262424,236.08601570246734,15.0
2003,2553,"Parkay, 60% vegetable oil spread",500.0,1102.843785812653,91.38058898573982,32.06195806783145,13.23723165467626,7.556493730729703,16.0
2004,2554,Elbows macaroni - Allegra - 1 lb,363.0,48.39911299627937,4.545899486125386,2165.9459872665484,81.17728273333866,107.27763593831715,-4.0
2005,2555,Original mashed potatoes - Idahoan,363.0,13.747791366906476,4.545899486125386,2243.9503333604043,98.2557224159287,90.6498279196535,-4.0
2006,2556,Roasted Garlic Mashed Potatoes - IDAHOAN - 113.4 G,392.0,183.93571811535014,47.97945986422385,1974.4989903213338,146.70691945855015,72.85194874849458,14.0
2007,2557,Steakhouse creamy potato soup mix - Idahoan,440.0,394.9504495558272,134.2709258160816,1749.5888445380579,312.2033530129266,62.40357900394674,24.0
2008,2558,Buttery homestyle mashed potatoes - Idahoan,393.0,183.95477824825957,62.43569248586834,2076.777716410636,146.65086331079547,72.82452520585797,19.0
2009,2559,Dijon mustard - Trader Joe's - 13 oz,200.0,204.34912046136685,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,12.0
2010,2560,Capers in vinegar - Trader Joe's,25.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,10.0
2011,2561,Cinnamon schoolbook cookie - Trader Joe's,466.0,267.8765434485505,58.60069639498901,2226.689188151379,511.5203290459551,68.50074665015269,15.0
2012,2562,Quaker original cereal,380.0,104.51214428168848,4.545899486125386,2281.1920413487005,369.15639913167325,94.61710042108287,7.0
2013,2563,Peanut butter crunch sweetened corn & oat cereal - Cap'n Crunch - 17.1 OZ (1 LB 1 OZ) 487 g,425.0,180.5239543245593,24.815434850181042,2322.0978066947996,620.5121656636223,76.11535032225099,21.0
2014,2564,Peanut butter chewy dipps granola bars - Quaker - 180 g,500.0,458.4206921442825,112.62306204727014,1844.9115867371554,698.4302110426163,68.5281701927893,24.0
2015,2566,Quake Apple Cinnamon Instant Oatmeal 1.5 Ounce Plastic Cup - Quaker,369.0,109.62025990142004,12.73479177320387,2218.1874300633513,559.224110785181,87.26759099447179,10.0
2016,2567,Instant oatmeal blueberries & cream - Quaker - 12.3 oz (10x1.23oz),371.0,68.2025910891938,16.131965900219598,2158.5319962066183,600.5001209152044,85.90555504352022,12.0
2017,2568,Pretzel flipsides original crackers,466.0,458.4778725430108,31.569244033484388,1940.4347070730078,137.8126773481422,68.50074665015269,19.0
2018,2569,town house pita crackers sea salt - 269 g,466.0,331.4230265686436,4.545899486125386,2131.2519441598497,137.8126773481422,68.50074665015269,11.0
2019,2570,Pita Crackers - Mediterranean Herbs - Town House - 16 g,466.0,331.4230265686436,4.545899486125386,2131.2519441598497,137.8126773481422,68.50074665015269,14.0
2020,2571,Hot dog sauce - Castleberry's,62.0,13.747791366906476,4.545899486125386,389.88005941579524,13.23723165467626,64.68887422366411,-3.0
2021,2572,"Wildwood, sproutofu, organic super firm tofu - Pulmuone Foods Usa  Inc.",153.0,170.80328654074182,14.113120177959654,133.10978988849644,13.23723165467626,158.11174280571043,-4.0
2022,2576,Cranberry sauce jellied - Ocean Spray Cranberries  Inc. - 14 oz,157.0,13.747791366906476,4.545899486125386,1053.990455517616,599.9582448202426,7.556493730729703,7.0
2023,2577,Light cranberry & concord grape juice - Ocean Spray Cranberries  Inc.,20.0,13.747791366906476,4.545899486125386,187.21188681230856,114.51200526478357,7.556493730729703,7.0
2024,2578,Classic Pizza - Home Run Inn,305.0,317.9475126016652,50.19289312597872,878.802713097653,30.801491284473464,110.57760223558903,13.0
2025,2579,Spelt Tortillas - Rudis Organic Bakery - 12 oz,263.0,130.77700743090514,25.869450689111932,1337.668646266282,78.82292452764243,71.72758350039362,5.0
2026,2580,"Earthbound farm organic, organic mini peeled carrots - 16 oz",41.0,13.747791366906476,4.545899486125386,301.4274247625786,123.10728125383326,18.34308716779572,-6.0
2027,2582,Mcintosh Apples - All Fresh Gps,53.0,13.747791366906476,4.545899486125386,434.24950398294277,206.25723375659663,11.3043778910662,-5.0
2028,2583,Light rye crispbread - Wasa,222.0,13.747791366906476,4.545899486125386,1781.3917173858647,13.23723165467626,109.12415447584878,-4.0
2029,2584,Crispn light 7 grains crispbread - Wasa,333.0,66.69684058934757,4.545899486125386,2099.4490713120426,117.0532172963287,109.12415447584878,0.0
2030,2585,Organic MCT Oil - Nature's Way,867.0,1792.0581918182218,707.4933859115755,32.06195806783145,13.23723165467626,7.556493730729703,20.0
2031,2586,Coconut oil - Nature's Way - 32 oz,928.0,1919.76108231151,757.4131976061717,32.06195806783145,13.23723165467626,7.556493730729703,20.0
2032,2587,Chopped Garlic - Sun Of Italy,20.0,13.747791366906476,4.545899486125386,604.5709202245736,13.23723165467626,7.556493730729703,0.0
2033,2589,Imitation Butter - Smart Balance,545.0,1226.6584091924146,151.96217628182936,32.06195806783145,13.23723165467626,7.556493730729703,13.0
2034,2590,Smart Balance Original Buttery Spread - 45 OZ (2 LBS 13 OZ) 1.27kg,357.0,830.6079074670351,91.41302024232232,32.06195806783145,13.23723165467626,7.556493730729703,14.0
2035,2591,Natural buttery spread original - Earth Balance,714.0,1511.3024340620814,178.29635662681048,32.06195806783145,13.23723165467626,7.556493730729703,19.0
2036,2592,"Smart balance, mayo light mayonnaise",333.0,649.0220212387428,4.545899486125386,413.6391813453,137.86873349589686,7.556493730729703,14.0
2037,2593,Spices mojo marinade - Badia,0.0,13.747791366906476,4.545899486125386,222.90782060278144,13.23723165467626,7.556493730729703,6.0
2038,2594,Sazon tropical with annato corlander - Badia - 6.75 oz,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,10.0
2039,2595,Pieces eggs - Reese's - 3.5 oz (99 g),482.0,473.8212795351149,172.29657415905,1808.8148966731728,979.71996047556,102.12200992263475,24.0
2040,2596,Chocolate candy bars - Hershey - 124 g,516.0,567.0634497281249,161.43210320391617,1720.1046329869855,1067.2796632683576,66.51711039943801,23.0
2041,2597,"Peanut butter cups, snack size - Reese's",523.0,558.2957885897797,81.73229015244931,1667.7200629496438,968.0602817425884,94.58053569756738,24.0
2042,2598,Chocolate peanut butter candy - Reese s - 8 oz,500.0,609.376944787095,105.89357630640367,1731.841066711199,1005.8047545640674,93.30077037452567,25.0
2043,2599,Greek Dressing - Yasou,566.0,1220.826008522124,58.625019837425874,32.06195806783145,13.23723165467626,7.556493730729703,23.0
2044,2600,Land o lakes butter with canola oil - Land O'Lakes  Inc. - 226 g,714.0,1511.3024340620814,236.18614962655343,32.06195806783145,13.23723165467626,7.556493730729703,19.0
2045,2602,Salted whipped butter - Land O'Lakes  Inc.,714.0,1647.3917830355263,409.9366067672385,32.06195806783145,13.23723165467626,7.556493730729703,24.0
2046,2603,Land o lakes half half uhtprocessed creamer - Land O'Lakes  Inc.,111.0,225.50586799085193,49.62534613578516,32.06195806783145,13.23723165467626,7.556493730729703,6.0
2047,2604,Mini moos creamer half half cups count - Land O'Lakes  Inc.,111.0,225.50586799085193,49.62534613578516,32.06195806783145,13.23723165467626,7.556493730729703,6.0
2048,2605,Maine coast sea seasonings kelp granules - Maine Coast Sea Vegetables Inc. - 1.5 oz (43g),333.0,13.747791366906476,4.545899486125386,1940.4347070730078,13.23723165467626,98.96830251942475,-1.0
2049,2606,California sun dried tomatoes halves - Bella Sun Luct - 3oz,300.0,13.747791366906476,4.545899486125386,1749.5888445380579,760.6525350503022,190.3801113081198,6.0
2050,2607,Pan sear garlic & herb tilapia - Sea Cuisine - 9 oz,175.0,149.83714034035117,17.437323977664782,304.5762240544407,13.23723165467626,174.38304477009817,1.0
