item,Energy,Fat,Saturated fat,Salt,Carbohydrates,Sugars,Proteins,Alcohol,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (estimate from ingredients list analysis),nutriscore,Fiber,Cocoa (minimum),Trans fat,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils,Vitamin B1 (Thiamin),Phosphorus,Iron,Magnesium,Zinc,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (manual estimate from ingredients list),Vitamin E,Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B9 (Folic acid),Cholesterol,Bicarbonate,Potassium,Chloride,Calcium,Fluoride,PH,Vitamin C (ascorbic acid),Vitamin B6 (Pyridoxin),Iodine,Vitamin B12 (cobalamin),Pantothenic acid,Alpha-linolenic acid,Vitamin D,Monounsaturated fat,Polyunsaturated fat,Vitamin A,Folates (total folates),Arachidic acid,Arachidonic acid,Energy from fat,Polyols,Added sugars,Soluble fiber,Maltose,Carbon footprint from meat or fish,Behenic acid,Copper,Manganese,Selenium,Insoluble fiber,Erythritol,Acide-alpha-linolenique-omega-3,Starch,Oleic acid,Vitamin K,Omega 3 fat,Omega 6 fat,0,Caffeine,Carbon footprint,Vitamina-d3,Fibra-dietetica,Nervonic acid,Garcinia Cambogia,Sucrose,Omega 9 fat,Glucose,Molybdenum,Gamma-linolenic acid,Maltodextrins,Silica,Fluoruri,Cloruri,Solfati,Bicarbonati,Biotin,Chromium,Sulfate,Gondoic acid,Docosahexaenoic acid,Linoleic acid,Strontium,Butyric acid,Nitrate,Lactose,Taurine,Collagen/Meat protein ratio (maximum),Hydrogencarbonat,Sulfat
"Aurora, traditional polenta",347 kj (83 kcal),0 g,0 g,0.918 g,18.33 g,0 g,1.67 g,,0 %,4,0.8 g,,0 g,,,,0.3 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizzelle Waffle Cookies - Reko - 5.25 oz (150g),"1,953 kj (466 kcal)",16.667 g,1.667 g,0.208 g,66.667 g,30 g,6.667 g,,0 %,12,0 g,,0 g,,,,0 mg (0 % DV),,,,,,,,30 mg,,,,0 mg (0 % DV),,,0 mg (0 % DV),,,,,,,,,0 µg (0 % DV),,,,209 kj (50 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Applewood Smoked Uncured Bacon - Greenfield Natural Meat Co.,"2,092 kj (500 kcal)",33.333 g,12.5 g,3.333 g,0 g,0 g,50 g,,0 %,26,0 g,,0 g,,,,0 mg,,,,,,,,83 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pringles BBQ,"1,088 kj (260 kcal)",15 g,4.5 g,0.6 g,29 g,2 g,2 g,,0 %,7,1 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,12.9 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini ravioli - Chef Boyardee - 15 oz (425 g),315 kj (75 kcal),1.882 g,0.588 g,0.794 g,12.235 g,1.176 g,2.118 g,,6.667 %,2,0.471 g,,0 g,,,,0.74 mg,,,,,,,40 µg (10 % DV),4 mg,,156 mg,,8 mg,,,0 mg,,,,,,,1.02 g,0.2 g,24.6 µg,,,,251 kj (60 kcal),,,,,,,,0.2 mg (10 % DV),10.5 µg (15 % DV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beef ravioli - Chef Boyardee,298 kj (71 kcal),1.779 g,0.593 g,0.771 g,11.858 g,1.186 g,1.976 g,,6.25 %,2,0.395 g,,0 g,,,,0.71 mg,,,,,,,,4 mg,,138 mg,,8 mg,,,0 mg,,,,,,,0.99 g,0.4 g,23.7 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ROTEL Extra Hot Diced Tomatoes, 10 OZ - 283g",,0 g,0 g,1.04 g,4 g,2.4 g,0.8 g,,11.111 %,,0.8 g,,0 g,,,,0.29 mg,,,,,,,,0 mg,,136 mg,,16 mg,,,4.8 mg,,,,,,,,,96 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gourmet style sardine fillets in mustard & dill sauce, mustard & dill sauce - Brunswick",669 kj (160 kcal),9.43 g,2.83 g,1.368 g,0.94 g,0.94 g,16.04 g,,0 %,4,0 g,,0 g,,,,1.36 mg,,,,,,,,66 mg,,,,57 mg,,,0 mg,,,,,,,3.77 g,1.89 g,28.2 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herring Fillets - Bumble Bee Foods  Llc.,788 kj (188 kcal),12.94 g,2.35 g,0.956 g,0 g,0 g,18.82 g,,0 %,3,0 g,,0 g,,,,1.27 mg,,,,,,,,82 mg,,,,94 mg,,,0 mg,,,,,,,7.06 g,2.94 g,35.4 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organic strawberry fruit spread - Crofter's - 10 oz,697 kj (166 kcal),0 g,0 g,0.139 g,44.444 g,38.889 g,0 g,,20 %,10,,,,,,,,,,,,,,,,,,,,,,66.7 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organic Raspberry Premium Spread - Crofter's,697 kj (166 kcal),0 g,0 g,0.139 g,44.444 g,38.889 g,0 g,,20 %,10,,,,,,,,,,,,,,,,,,,,,,50 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bakery almonette cookies - Voortman - 8 oz,"2,092 kj (500 kcal)",26.667 g,3.333 g,0.55 g,60 g,0 g,6.667 g,,0 %,8,3.333 g,,0 g,,,,2.33 mg,,,,,,,,0 mg,,70 mg,,17 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dark Chocolate Pomegranate Flavor - Brookside - 198 g,"1,674 kj (400 kcal)",16.667 g,10 g,0.333 g,73.333 g,60 g,3.333 g,,0 %,21,3.333 g,,0 g,,,,4.5 mg,,,,,,,,0 mg,,50 mg,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diet Pepsi - 591 mL,0 kj (0 kcal),0 g,0 g,0.017 g,0 g,0 g,0.034 g,0 % vol,0 %,0,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maison orphee, organic raw dijon mustard salad dressing",418 kj (100 kcal),0 g,,4.5 g,0 g,,0 g,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peanut and date bar - Trader Joe's,"1,594 kj (380 kcal)",14.286 g,2.381 g,0.387 g,57.143 g,38.095 g,9.524 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunflower seed butter - Trader Joe's - 454 g,"2,746 kj (656 kcal)",53.125 g,4.688 g,0.547 g,15.625 g,9.375 g,25 g,,0 %,11,6.25 g,,0 g,,,,4.5 mg,,,,,,,,0 mg,,,,62 mg,,,0 mg,,,,,,,25 g,18.75 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100% pure canola oil - Always Save,"3,586 kj (857 kcal)",100 g,7.143 g,0 g,0 g,0 g,0 g,,100 %,,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,64.29 g,28.57 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ore-ida three cheese frozen mini bagel pizzas - 7 OZ (198 g),950 kj (227 kcal),5.68 g,2.84 g,0.995 g,36.36 g,3.41 g,7.95 g,,0 %,2,2.3 g,,0 g,,,,2.05 mg,,,,,,,,11 mg,,170 mg,,114 mg,,,0 mg,,,,,,,,,68.1 µg,,,,188 kj (45 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snow cap lard - Morrell - 16 oz,"3,862 kj (923 kcal)",100 g,38.46 g,0 g,0 g,0 g,0 g,,0 %,15,,,0 g,,,,,,,,,,,,77 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seasoned croutons - New York,"2,092 kj (500 kcal)",28.57 g,0 g,3.084 g,57.14 g,0 g,14.29 g,,0 %,16,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simply dressed balsamic vinaigrette - Marzetti,"1,350 kj (322 kcal)",29.03 g,1.61 g,1.966 g,12.9 g,12.9 g,0 g,,0 %,15,0 g,,0 g,,,,0 mg,,,,,,,,16 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mustard - Olds Products Co. - 12 oz,418 kj (100 kcal),0 g,0 g,4.25 g,0 g,0 g,0 g,,0 %,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flat fillets of anchovies in pure olive oil - Season Brand - 2 oz,697 kj (166 kcal),6.667 g,0 g,12.317 g,0 g,0 g,26.667 g,,0 %,12,0 g,,0 g,,,,2.4 mg,,,,,,,,107 mg,,,,267 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seasoning - Old Bay,0 kj (0 kcal),0 g,0 g,58.332 g,0 g,0 g,0 g,,0 %,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mccormick shaker bottle - Old Bay,0 kj (0 kcal),0 g,0 g,25 g,0 g,0 g,0 g,,0 %,10,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canola Oil And First Cold Press Extra Virgin Olive Oil - Pompeian,"3,347 kj (800 kcal)",93.333 g,6.667 g,0 g,0 g,0 g,0 g,,100 %,4,,,0 g,,,,,,,,,,,,0 mg,,,,,,,,,,,,,,60 g,26.67 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balsamic vinegar - Pompeian - 16 fl oz,418 kj (100 kcal),0 g,0 g,0 g,13.333 g,13.333 g,0 g,,0 %,,0.5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100% Avocado Oil Cooking Spray - Pompeian Inc.,0 kj (0 kcal),0 g,0 g,0 g,0 g,0 g,0 g,,0 %,0,0 g,,0 g,,,,,,,,,,,,0 mg,,,,,,,,,,,,,,0 g,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bread sticks with real garlic - New York Bakery - 300 g,"1,590 kj (380 kcal)",14 g,4 g,1.8 g,52 g,6 g,10 g,,0 %,,4 g,,0 g,,,,0.72 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swedish Fish mini,"1,534 kj (366 kcal)",0 g,0 g,0.208 g,90 g,76.667 g,0 g,,0 %,14,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sour patch soft and chewy candy - 8 oz,"1,534 kj (366 kcal)",0 g,0 g,0.208 g,90 g,80 g,0 g,,0 %,14,0 g,,0 g,,,,0.03 mg,,,,,,,,0 mg,,,,1 mg,,,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original Strawberry Yogurt - Yoplait - 6oz (170g),738 kj (176 kcal),2.353 g,1.765 g,0.265 g,31.765 g,22.353 g,7.059 g,,0 %,4,0 g,,0 g,,,88 mg,0 mg,,,,,,,,6 mg,,,,118 mg,,,0 mg,,,,,,"8,000,000 µg (20 % DV)",,,"132,300,000 µg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoplait light Fat free yogurt - General mills,197 kj (47 kcal),0 g,0 g,0.11 g,8.824 g,4.118 g,2.941 g,,0 %,-1,0 g,,0 g,,,59 mg,0 mg,,,,,,,,3 mg,,,,88 mg,,,0 mg,,,,,,,,,132.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoplait Light Harvest Peach Fat Free Yogurt - 6 oz (170g),222 kj (53 kcal),0 g,0 g,0.118 g,9.41 g,5.88 g,2.94 g,,0 %,0,0 g,,0 g,,,59 mg,0 mg,,,,,,,,3 mg,,,,88 mg,,,0 mg,,,,,,8 µg (20 % DV),,,132.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oui by peach flavored french style yogurt - Yoplait,504 kj (120 kcal),4.965 g,3.191 g,0.133 g,15.603 g,13.475 g,3.546 g,,0 %,4,0 g,,0 g,,,,0 mg,,,,,,,,18 mg,,,,106 mg,,,0 mg,,,,,,,,,42.6 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry roasted peanuts - Winco Foods,"2,466 kj (589 kcal)",46.429 g,5.357 g,1.518 g,17.857 g,7.143 g,25 g,,11.111 %,14,7.143 g,,0 g,,,,5.14 mg,,,,,,,,0 mg,,,,71 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waffeletten milk chocolate dipped cookies delicate - Bahlsen,"2,308 kj (551 kcal)",27.59 g,20.69 g,0.526 g,62.07 g,34.48 g,6.9 g,,0 %,22,3.45 g,,0 g,,,,2.48 mg,,,,,,,,17 mg,,,,0 mg,,,8.3 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okra mild pickles - Talk O' Texas,75 kj (17 kcal),0 g,0 g,3.175 g,3.57 g,0 g,0 g,,12.5 %,7,3.57 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,71 mg,,,12.9 mg,,,,,,,,,107.1 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbaras puffins peanut butter cereal nongmo vegan - Barbara's - 11 oz,"1,762 kj (421 kcal)",6.579 g,1.316 g,1.908 g,81.579 g,23.684 g,7.895 g,,0 %,14,5.263 g,,0 g,,,,2.4 mg,,,,,,,,0 mg,,350 mg,,67 mg,,,0 mg,,,,,,,3.33 g,1.67 g,99.9 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ice Cream - Blue Bunny,"1,014 kj (242 kcal)",13.64 g,6.06 g,0.327 g,22.73 g,19.7 g,4.55 g,,0 %,14,0 g,,0 g,,,,0 mg,,,,,,,,38 mg,,212 mg,,152 mg,,,0 mg,,,,,,,,,90.9 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuzu Ponzu - Marukan Vinegar (U.S.A.) Inc.,279 kj (66 kcal),0 g,0 g,7.5 g,13.333 g,13.333 g,0 g,,0 %,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A peanut noodles - A Taste Of Thai,"1,781 kj (425 kcal)",13.51 g,7.43 g,1.047 g,68.92 g,14.19 g,8.11 g,,0 %,,2.03 g,,0 g,,,,0.68 mg,,,,,,,,0 mg,,370 mg,,110 mg,,,4.7 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramen Noodle Soup - Nissin,"1,896 kj (453 kcal)",17.19 g,7.81 g,4.366 g,64.06 g,3.13 g,10.94 g,,0 %,18,4.69 g,,0 g,,,,4.22 mg,,,,,,,,0 mg,,,,31 mg,,,1.9 mg,,,,,,,,,140.7 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowl noodles hot & spicy beef flavor - Nissin,"1,869 kj (446 kcal)",21.28 g,8.51 g,3.567 g,57.45 g,4.26 g,10.64 g,,0 %,19,4.26 g,,0 g,,,,3.83 mg,,,,,,,,0 mg,,,,43 mg,,,5.1 mg,,,,,,,,,255.3 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seasoned Italian Style Croutons - Rothbury Farms,"1,793 kj (428 kcal)",14.29 g,0 g,3.81 g,71.43 g,0 g,14.29 g,,0 %,15,0 g,,0 g,,,,5.14 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almonds - Fisher,"2,429 kj (580 kcal)",41.94 g,3.23 g,0.451 g,38.71 g,22.58 g,16.13 g,,8.333 %,12,6.45 g,,0 g,,,,4.65 mg,,,,,,,,0 mg,,,,323 mg,,,0 mg,,,,,,,25.81 g,9.68 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herb tea honey vanilla chamomile tea - Celestial Seasonings,0 kj (0 kcal),0 g,0 g,0 g,0 g,0 g,0 g,,0 %,0,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tops Microwave Popcorn Theater Style,"2,155 kj (515 kcal)",30.303 g,15.152 g,1.894 g,51.515 g,0 g,6.061 g,,0 %,19,9.091 g,,0 g,,,,0.72 mg (4 % DV),,,,,,,,0 mg,,,,0 mg (0 % DV),,,0 mg (0 % DV),,,,,,,,,0 µg (0 % DV),,,,377 kj (90 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giardiniera - Cento,178 kj (42 kcal),0 g,0 g,2.803 g,0 g,0 g,0 g,,10 %,,3.03 g,,0 g,,,,,,,,,,,,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thick Cut Bacon - Smithfield - 16 oz,"2,092 kj (500 kcal)",41.67 g,16.67 g,4.656 g,0 g,0 g,25 g,,0 %,,0 g,,0 g,,,,3 mg,,,,,,,,125 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Java monster,208 kj (49 kcal),1.016 g,0.677 g,0.26 g,8.352 g,7.901 g,1.806 g,,0 %,14,,,0 g,,,62 mg,,,,,,0.708 mg,8.333 mg,,4 mg,,100 mg,,83 mg,,,12.5 mg,0.833 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minced Garlic - Spice World  Inc. - 32 oz,418 kj (100 kcal),0 g,0 g,0 g,20 g,0 g,0 g,,33.333 %,1,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,320 mg,,40 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King arthur whole wheat traditional flour - King Arthur Baking Company - 5 lbs,460 kj (110 kcal),1 g,0 g,0.11 g,22 g,0 g,4 g,,0 %,-4,3 g,,0 g,,0 mg,,1.1 mg,,,,,0.11 mg,5.33 mg,"30,000 µg",0 mg,,,,10 mg,,,0 mg,,,,110 mg,,,,,0 µg,53 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 g,,,
Probiotic prunes - Mariani - 6,"1,046 kj (250 kcal)",0 g,0 g,0 g,65 g,40 g,2.5 g,,12.5 %,6,7.5 g,,0 g,,,,9 mg,,,,,,,,0 mg,,800 mg,,50 mg,,,0 mg,1 mg,,3 µg,,,,,,562.5 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zuppa toscana tuscan white bean soup - Vigo Importing Co. - 6 oz,"1,494 kj (357 kcal)",1.19 g,0 g,3.928 g,66.67 g,14.29 g,16.67 g,,0 %,12,16.7 g,,0 g,,,,4.29 mg,,,,,,,,0 mg,,,,95 mg,,,8.6 mg,,,,,,,,,214.2 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinegar - Alessi,28 kj (6 kcal),0 g,0 g,0 g,0 g,0 g,0 g,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traditional balsamic vinegar reduction - Alessi,"1,395 kj (333 kcal)",0 g,0 g,0 g,93.333 g,93.333 g,0 g,,0 %,14,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wafers - Ackson's,"1,953 kj (466 kcal)",13.33 g,3.33 g,0.974 g,73.33 g,33.33 g,3.33 g,,0 %,18,1.2 g,,0 g,,0 mg,78 mg,2.33 mg,13 mg,0.6 mg,,,0.22 mg,,79 µg,17 mg,,67 mg,,0 mg,,,0 mg,0.02 mg,,0 µg,,,,3.9 g,5.7 g,0 µg,153 µg,,,,,,0 g,,,,,,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Original ranch salad dressing seasoning mix - Hidden Valley,0 kj (0 kcal),0 g,0 g,18.75 g,0 g,0 g,0 g,,0 %,10,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,"1,111 mg",,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Browning & Seasoning Sauce - The Hvr Company - 128 fl oz,996 kj (238 kcal),0 g,0 g,0.298 g,71.429 g,47.619 g,0 g,,0 %,8,5 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salad dressing & seasoning mix - Hidden Valley,"1,163 kj (278 kcal)",0 g,0 g,18.75 g,55.56 g,0 g,0 g,,0 %,13,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuna Salad - Reser's Fine Foods,"1,027 kj (245 kcal)",20 g,3.18 g,1.247 g,9.09 g,4.55 g,9.09 g,,0 %,12,0.9 g,,0 g,,,,0.65 mg,,,,,,,,32 mg,,,,18 mg,,,2.2 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coconut Milk, Original - Geisha",732 kj (175 kcal),17.5 g,16.25 g,0.095 g,3.75 g,2.5 g,1.25 g,,14.286 %,12,0 g,,0 g,,,,0.45 mg,,,,,,,,0 mg,,,,25 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrowhead Spring Water,0 kj (0 kcal),0 g,0 g,0 g,0 g,0 g,0 g,,,0,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ice Cream - Umpqua Dairy Products  Co.,966 kj (230 kcal),12.31 g,6.15 g,0.234 g,27.69 g,18.46 g,4.62 g,,0 %,12,1.54 g,,0 g,,,,1.11 mg,,,,,,,,38 mg,,,,123 mg,,,0 mg,,,,,,,,,92.4 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ice Cream - Umpqua Dairy Products  Co,837 kj (200 kcal),9.23 g,6.15 g,0.156 g,27.69 g,18.46 g,3.08 g,,0 %,12,0.4 g,,0 g,,,,0 mg,,,,,,,,38 mg,,,,123 mg,,,0 mg,,,,,,,,,92.4 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classic wholesome chicken broth - Tabatchnick Fine Foods Inc.,8 kj (2 kcal),0.204 g,0 g,0.918 g,0 g,0 g,0 g,,0 %,4,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garden delight spaghetti - Ronzoni,"1,494 kj (357 kcal)",1.786 g,0 g,0.089 g,73.214 g,5.357 g,14.286 g,,0 %,-3,3.571 g,,0 g,,1 mg,,3.21 mg,,,,,0.455 mg,7.143 mg,,0 mg,,339 mg,,36 mg,,,0 mg,,,,,,,0 g,0.89 g,401.7 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandwich Buns - Schwebel's,"1,070 kj (255 kcal)",2.33 g,0 g,1.181 g,48.84 g,6.98 g,9.3 g,,0 %,2,2.33 g,,0 g,,0 mg,,2.51 mg,,,,,0.316 mg,4.651 mg,,0 mg,,,,140 mg,,,0 mg,,,,,,,,,0 µg,93 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
