,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),Fruits (%),nutriscore
2645,Toasted rice cereal - Kellogg's - 25 g,400.0,0.6,0.2,88.0,12.0,8.0,0.0,11.0
2646,Protein meal bars - kellogg's - 270 g,400.0,13.333,8.889,46.667,20.0,26.667,0.0,13.0
2647,Toaster pastries - Kellogg's - 624 g,394.0,9.62,2.88,73.08,31.73,3.85,0.0,15.0
2648,Frosted Flakes - Kellogg's,379.0,0.0,0.0,89.66,34.48,3.45,0.0,13.0
2649,Grab and go cheddar cheese - Pringles,525.0,32.5,8.75,55.0,2.5,5.0,0.0,19.0
2650,Sauerkraut - Bubbies - 739 ml,0.0,0.0,0.0,3.571,0.0,0.0,33.333,7.0
2651,Bavarian wine sauerkraut - Hengstenberg,33.0,0.0,0.0,6.667,3.333,0.0,25.0,2.0
2652,El Milagro Corn Tortillas - Milagro Tortilla Products,212.0,3.191,0.0,44.681,0.0,6.383,0.0,-5.0
2653,Tortilla Chips - El Milagro - 16 oz,500.0,25.0,3.571,60.714,0.0,7.143,0.0,6.0
2654,Pineapple - Dole - 567g,52.0,0.0,0.0,13.158,12.281,0.877,20.0,2.0
2655,Yellow Cling Diced Peaches in 100% fruit juice - Dole - 452g,44.0,0.0,0.0,10.619,9.735,0.885,16.667,2.0
2656,Peaches & creme parfait cups - Dole,89.0,1.63,1.63,19.51,15.45,0.0,6.25,5.0
2657,Tropical fruit in light syryp passionfruit juice - Dole,56.0,0.0,0.0,17.07,16.26,0.81,10.0,3.0
2658,Fruit bowls - Dole,53.0,0.0,0.0,13.274,11.504,0.885,11.111,2.0
2659,Mandarin oranges fruit cups ounce ounce - Dole - 4 LBS. (1.81 kg),61.0,0.0,0.0,14.159,12.389,0.885,20.0,2.0
2660,"Taco shells, yellow corn - Ortega",429.0,21.43,0.0,57.14,0.0,7.14,0.0,6.0
2661,Taco sauce - Ortega - 8 oz,62.0,0.0,0.0,12.5,6.25,0.0,7.692,8.0
2662,Original thick & smooth mild taco sauce - mild - Ortega - 16 OZ (1 LB) 453g,62.0,0.0,0.0,12.5,6.25,0.0,7.692,9.0
2663,Highlanders cookies - Walkers - 135 g,478.0,26.09,17.39,60.87,21.74,4.35,0.0,20.0
2664,Walkers assorted shortbread cookies - 160 g e,521.0,30.43,17.39,60.87,17.39,4.35,0.0,22.0
2665,Vanilla shortbread - Walkers - 150 g,560.0,32.0,20.0,60.0,20.55,4.0,0.0,18.0
2666,Shortbread mini shortbread fingers shortbread cookies - Walkers - 125 g,516.0,29.03,19.35,61.29,16.13,6.45,0.0,19.0
2667,Extra virgin olive oil - Colavita,800.0,73.333,13.333,0.0,0.0,0.0,100.0,6.0
2668,Fish fry products remoulade dressing - Louisiana,535.0,53.57,7.14,14.29,10.71,3.57,0.0,21.0
2669,Louisiana fish fry products Cajun dirty rice entrée mix - Louisiana Fish Fry Ltd. - 8 oz,355.0,0.0,0.0,77.778,4.444,6.667,0.0,12.0
2670,Natural ginger chews - Prince,375.0,0.0,0.0,100.0,75.0,0.0,0.0,9.0
2671,Bush's original baked beans - Bush's Best - 468g,115.0,1.154,0.0,23.077,9.231,5.385,0.0,2.0
2673,Dark Red Kidney Beans - Bush's Best,92.0,0.0,0.0,16.92,2.31,5.38,0.0,-6.0
2674,Great Northern Beans - Bush's Best,77.0,0.0,0.0,14.62,0.77,5.38,0.0,-3.0
2675,Baked Beans - Bush's Best,112.0,0.8,0.0,17.6,9.6,4.8,0.0,1.0
2676,"Mix Fruit Beverage, Blazin' Tropical - Orca Beverage Co.",45.0,0.0,0.0,11.27,11.27,0.0,0.0,15.0
2678,Hemp Protein Powder - Bob's Red Mill Natural Foods  Inc.,387.0,6.452,0.0,41.935,3.226,38.71,0.0,8.0
2680,Organic Pasta Vegetable Radiatore - Trader Joe's,200.0,1.0,0.0,41.0,2.0,7.0,0.0,-4.0
2681,Joe's O's - Trader Joe's - 28g,390.0,6.098,1.22,75.61,4.878,12.195,0.0,0.0
2682,Organic Salted Butter - Trader Joe's - 16 OZ (1LB) 454 g,714.0,78.571,50.0,0.0,0.0,0.0,0.0,22.0
2683,Peanut - Mars,517.0,27.586,10.345,58.621,51.724,10.345,1.0,23.0
2684,MyM chocolate candies - M&M's - 272 g,130.0,3.0,0.0,20.0,18.0,1.0,0.0,4.0
2685,Mms milk chocolate candy sharing size ounce,500.0,17.857,12.5,71.429,64.286,3.571,0.0,23.0
2687,Classic Hummus - Sabra - 283 g,233.0,20.0,3.33,16.7,0.0,6.67,0.0,2.0
2690,Pasta sides butter & herb - Unilever,365.0,2.38,0.0,73.02,4.76,11.11,0.0,12.0
2691,Pasta side dish for delicious - Unilever - 121g,181.0,2.066,0.826,76.033,4.132,11.57,0.0,8.0
2692,Pasta sides chicken & broccoli fettuccine pasta - Unilever,378.0,3.782,0.84,73.95,2.521,13.445,0.0,11.0
2695,Ring pop - 0.5oz (14g),429.0,0.0,0.0,100.0,78.57,0.0,0.0,19.0
2696,Traditional basil pesto - Classico,387.0,38.71,7.26,8.06,0.0,4.84,0.0,20.0
2697,Fire roasted tomato garlic pasta sauce - Classico,40.0,0.8,0.0,8.0,4.0,1.6,7.143,2.0
2698,Pasta Sauce - Classico - 15 oz (425 g),75.0,5.833,3.333,5.0,1.667,1.667,0.0,8.0
2699,Sundried tomato alfredo pasta sauce - Classico,100.0,6.67,3.33,6.67,3.33,3.33,0.0,8.0
2700,Four cheese alfredo - Classico - 425 g,75.0,5.0,3.33,5.0,1.67,1.67,0.0,8.0
2702,Organic Raisins - Sun-Maid,321.0,0.0,0.0,78.571,64.286,3.571,100.0,2.0
2703,Natural california raisins - Sun-Maid - 20 OZ (567g),300.0,0.0,0.0,77.5,65.0,2.5,100.0,2.0
2704,Chili seasoning mix - Williams Foods  Inc. - 1 oz,285.0,0.0,0.0,57.143,28.571,0.0,0.0,4.0
2705,Andes Mint Thins,500.0,35.0,30.0,60.0,50.0,10.0,0.0,26.0
2707,Spanish Olives - Shoprite,133.0,13.333,0.0,6.667,0.0,0.0,0.0,11.0
2708,Plain low dat yogurt - Shoprite,61.0,1.322,0.881,7.048,6.608,5.286,0.0,-2.0
2709,Green split pea - Progresso - 19 oz (1lb 3 oz) 538g,60.0,0.8,0.2,11.2,1.23,3.6,0.0,-1.0
2710,Original Cola - H-E-B,45.0,0.0,0.0,12.39,12.39,0.0,0.0,16.0
2712,Yellow Mustard - H-E-B - 20 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2713,"Roland, smoked anchovy fillets - 50g",188.0,9.38,0.0,6.25,0.0,25.0,0.0,12.0
2714,"Wasabi Paste, Ready-To-Use - Roland",200.0,0.0,0.0,40.0,0.0,0.0,14.286,12.0
2715,Extra strong dijon mustard - Roland,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0
2716,"White Salsa Con Queso, Medium - Meijer",129.0,8.06,3.23,9.68,3.23,3.23,0.0,10.0
2717,Half & Half - Dillon Companies  Inc.,133.0,10.0,6.67,3.33,3.33,3.33,0.0,6.0
2718,Pizza Sauce - Iga,48.0,1.59,0.0,7.94,4.76,1.59,14.286,4.0
2719,International delight gourmet coffee creamer hazelnut,233.0,13.33,6.67,40.0,40.0,0.0,0.0,16.0
2720,French vanilla creamer - International Delight,233.0,10.0,6.667,40.0,40.0,0.0,0.0,16.0
2722,Corn Flakes Cereal - Essential Everyday,375.0,0.0,0.0,87.5,10.0,7.5,0.0,10.0
2725,Creamy Peanut Butter - Essential Everyday,593.0,46.88,10.94,21.88,9.38,21.88,20.0,11.0
2726,Unsweetened coconut milk - Schnuck Markets  Inc.,140.0,14.0,12.0,2.0,1.0,0.0,20.0,11.0
2727,Local Farm Eggs - Culinaria,140.0,9.0,3.0,2.0,0.0,12.0,0.0,-1.0
2728,Western salad dressing original - Pinnacle Foods Group Llc,533.0,40.0,6.67,40.0,36.67,0.0,0.0,29.0
2729,Oil olive pure lite - Goya,800.0,93.333,13.333,0.0,0.0,0.0,50.0,9.0
2730,Foods reduced sodium black bean soup - Goya,84.0,1.54,0.0,13.85,0.77,4.62,0.0,-2.0
2731,Tomato cooking paste - Goya,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
2732,Chipotle Peppers In Adobo Sauce - Goya - 7 oz,74.0,2.94,0.0,8.82,5.88,2.94,9.091,2.0
2733,Guava Paste - Goya Foods  Inc. - 21 oz,160.0,0.0,0.0,41.0,36.0,0.0,20.0,5.0
2734,Corned Beef - Goya - 12 oz,232.0,14.29,7.14,1.79,1.79,25.0,0.0,18.0
2735,Squid jumbo in olive oil - Goya - 4 oz,177.0,8.85,1.33,3.54,0.0,21.24,0.0,3.0
2737,Goya adobo with pepper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2738,Mayo-ketchup - Goya,214.0,17.86,1.79,17.86,10.71,0.0,5.556,15.0
2740,Foods maria cookies family - Goya,433.0,10.0,6.67,76.67,20.0,6.67,0.0,16.0
2741,Strawberry wafer cookies - Goya,531.0,25.0,12.5,68.75,43.75,3.13,0.0,26.0
2742,Red kidney beans - Goya,89.0,0.0,0.0,17.073,0.0,6.504,0.0,-5.0
2743,Low sodium Black Beans - Goya,106.0,0.41,0.0,18.852,0.0,6.557,0.0,-7.0
2744,Passion fruit nectar - Goya,63.0,0.35,0.0,16.2,16.2,0.0,0.0,19.0
2745,Evaporated Filled Milk - Nela,133.0,6.67,3.33,10.0,10.0,6.67,0.0,3.0
2746,Chicken dumplings - Bumble Bee Foods  Llc,79.0,2.083,0.625,9.583,0.0,5.833,0.0,0.0
2747,Straws - American Licorice Company,368.0,1.75,0.88,85.96,45.61,1.75,0.0,13.0
2748,Grated Parmesan-Romano Cheese - 4c,500.0,30.0,20.0,0.0,0.0,40.0,0.0,21.0
2749,Parmesan Grated Cheese - 4c,20.0,30.0,20.0,0.0,0.0,40.0,0.0,15.0
2750,Parmesan/romano grated cheese - 4c - 6 oz,500.0,30.0,20.0,0.0,0.0,40.0,0.0,21.0
2751,Natural Parmesan - 4c,500.0,30.0,20.0,0.0,0.0,40.0,0.0,21.0
2752,Natural Parmesan & Romano - 4c,500.0,30.0,20.0,0.0,0.0,40.0,0.0,21.0
2753,Soy sauce - Kikkoman,66.0,0.0,0.0,6.667,0.0,13.333,0.0,5.0
2754,Soy Sauce (Reduced Sodium) (5Fl Oz Size) - Kikkoman,66.0,0.0,0.0,6.67,0.0,6.67,0.0,6.0
2755,Low Sodium Soy Sauce - Kikkoman,66.0,0.0,0.0,6.667,0.0,6.667,0.0,6.0
2756,Soy Sauce - Kikkoman,66.0,0.0,0.0,6.67,0.0,13.33,0.0,5.0
2757,Naturally brewed tamari soy sauce - Kikkoman,66.0,0.0,0.0,6.667,0.0,13.333,0.0,5.0
2758,"Gluten-free tamari soy sauce, tamari soy - Kikkoman",67.0,0.0,0.0,6.67,6.67,13.33,0.0,11.0
2759,The Original Teriyaki Marinade & Sauce - Kikkoman,100.0,0.0,0.0,13.333,13.333,6.667,0.0,13.0
2760,Seasoned soy sauce for seafood - Kikkoman,166.0,0.0,0.0,33.333,20.0,6.667,0.0,16.0
2762,Confectioners Powdered Sugar - Publix - 16 oz,400.0,0.0,0.0,100.0,96.67,0.0,0.0,14.0
2763,"Boston Baked Beans, Candy Coated Peanuts - Ferrara Candy Company",435.0,15.22,2.17,73.91,65.22,8.7,0.0,13.0
2764,Tomatoes Okra And Corn - Margaret Holmes,32.0,0.0,0.0,7.2,4.0,0.8,9.091,2.0
2765,Diced Rutabagas - Margaret Holmes,19.0,0.0,0.0,3.846,2.308,0.769,25.0,2.0
2766,Buttermilk pancake mix - Krusteaz - 907 gr,355.0,1.695,0.0,76.271,16.949,6.78,0.0,15.0
2770,Smooth & Creamy Frozen Yogurt - Kemps Llc,184.0,3.08,1.54,30.77,23.08,3.08,0.0,8.0
2771,Apple - Weis,53.0,0.0,0.0,14.05,10.331,0.413,100.0,-5.0
2772,"Grade A Light Cream Ultra-Pasteurized Homogenized, Light - Weis Quality",200.0,20.0,10.0,0.0,0.0,0.0,0.0,12.0
2773,Seedless raisins - Southern Grove - 557 g,300.0,0.0,0.0,80.0,60.0,2.5,100.0,5.0
2774,Sriracha Hot sauce - 17oz,100.0,0.0,0.0,20.0,20.0,0.0,16.667,14.0
2775,Bailey's Strawberries & Cream - French's - 567 g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2776,Worcestershire Sauce - The french Food Company - 295ml,84.0,0.0,0.0,20.0,20.0,0.0,0.0,15.0
2778,Original cayenne pepper sauce - Frank's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2779,crispy jalapeños - French's - 5 oz,642.0,50.0,21.429,42.857,0.0,0.0,20.0,25.0
2780,Italian Sparkling Grapefruit Beverage From Concentrate - Sanpellegrino,42.0,0.0,0.0,10.91,10.61,0.0,0.0,14.0
2781,Fruit Bars - Nestlé,86.0,0.0,0.0,20.29,18.84,0.0,12.5,5.0
2783,"The Original Picante Sauce, Mild - Pace - 24 ounces, 680 g",33.0,0.0,0.0,6.67,3.33,0.0,11.111,6.0
2784,Whole natural almonds - Blue Diamond,571.0,50.0,3.57,21.43,3.57,21.43,100.0,-5.0
2785,Blue diamond,607.0,57.14,3.57,17.86,3.57,21.43,33.333,8.0
2786,Gluten free almond nut thins - Blue Diamond Almonds,433.0,8.333,0.0,80.0,0.0,10.0,0.0,1.0
2787,"almonds, whole natural - Blue Diamond",556.0,50.0,2.78,16.67,5.56,22.22,100.0,-6.0
2788,Low Sodium Lightly Salted Almonds - Blue Diamond Almonds - 30 oz,607.0,57.14,3.57,17.86,3.57,21.43,33.333,6.0
2789,Unsweetened vanilla almondmilk - Almond Breeze,12.0,1.04,0.0,0.42,0.0,0.42,0.0,0.0
2790,Baking pwdr - Rumford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2791,Parmesan Cheese - Frigo,357.0,25.0,14.29,3.57,3.57,32.14,0.0,19.0
2792,Crumbled Feta Cheese - Saputo Cheese Usa Inc. - 5 oz,285.0,21.43,14.29,3.57,0.0,17.86,0.0,15.0
2796,"Natural Creamy Peanut butter - pics - 16 oz, 453g",593.0,50.0,7.812,21.875,6.25,25.0,50.0,13.0
2797,Creamy swiss with garlic herbs wedges per - The Laughing Cow,142.0,4.76,4.76,4.76,4.76,14.29,0.0,10.0
2798,Semisoft Cheese - The Laughing Cow,350.0,30.0,20.0,0.0,0.0,20.0,0.0,16.0
2799,Old fashioned hard sourdough pretzels - Utz,360.0,0.0,0.0,76.0,4.35,8.0,0.0,10.0
2800,Popcorn butter - Utz,607.0,53.571,14.286,35.714,0.0,7.143,0.0,22.0
2801,"Utz, cheese balls",464.0,25.0,7.14,57.14,3.57,7.14,0.0,19.0
2804,Bertolli oil olive oil extra light delicate & mild,800.0,90.0,15.0,0.0,0.0,0.0,50.0,10.0
2805,Concord Grape Jam - Welch's,250.0,0.0,0.0,65.0,50.0,0.0,16.667,13.0
2806,Grape juice - Welch's,58.0,0.0,0.0,15.42,14.58,0.42,25.0,19.0
2807,Premium Ice Cream - Dean's,220.0,13.24,8.82,25.0,19.12,2.94,0.0,14.0
2808,Goldbears resealable gummies - Haribo,333.0,0.0,0.0,76.667,46.667,6.667,0.0,14.0
2809,Happycola gummies - Haribo,343.0,0.0,0.0,75.0,46.875,6.25,0.0,14.0
2810,Hairbo gummy peaches--individually wrapped gummy candy - Haribo - 5 oz,365.0,0.0,0.0,85.37,58.54,4.88,0.0,14.0
2811,Frozen indian palak paneer entrée - Amy's,120.0,4.24,1.59,15.901,1.767,4.947,0.0,-1.0
2812,Organic corn & tomatoes frozen enchilada - Amy's - 225 g,192.0,11.373,5.49,14.118,1.176,8.235,0.0,9.0
2813,Mexican casserole frozen bowl - Amy's - 9.5 oz,141.0,5.948,1.859,17.1,1.487,4.461,0.0,1.0
2814,Margherita pizza - Amy's,219.0,9.756,3.252,25.203,3.252,8.13,0.0,3.0
2815,No Chicken Noodle Soup - Amy's,45.0,1.5,0.125,5.5,1.25,2.25,9.091,1.0
2816,Organic refried beans - Amy's,115.0,2.308,0.0,17.692,1.538,6.154,0.0,-2.0
2817,Organic light in sodium lentil vegetable soup - Amy's organic soups - 1,65.0,1.703,0.243,9.976,1.946,2.676,6.667,-2.0
2818,Frozen bowls - Amy's,171.0,7.807,4.089,18.587,2.23,6.32,0.0,4.0
2819,Quick cooking hot wheat cereal - Malt O Meal - 36 oz,371.0,0.0,0.0,77.14,0.0,11.43,0.0,-4.0
2820,Quick oats - Mom's Best Cereals,350.0,2.5,0.0,67.5,0.0,12.5,0.0,-6.0
2821,Steel cut maple brown sugar instant oatmeal with flax - Betteroats,372.0,5.814,1.163,74.419,23.256,9.302,0.0,10.0
2822,Boars head havarti with dill - Boar's Head,393.0,35.71,25.0,0.0,0.0,21.43,0.0,17.0
2823,Beef Seasoning - Marquez Brothers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2826,On the go peach mango green tea drink mix - Crystal Light,200.0,0.0,0.0,80.0,0.0,0.0,0.0,10.0
2834,Organic Sugar Cones - Let's Do...Organic,409.0,0.0,0.0,90.91,27.27,9.09,0.0,13.0
2836,Fakin' bacon organic smoky tempeh strips - Lightlife Foods,184.0,6.58,1.32,13.16,2.63,15.79,0.0,7.0
2837,"Tempeh, Original - Lightlife - 8 oz",190.0,5.36,0.595,14.3,0.0,21.4,0.0,-8.0
2838,Jumbo meatless veggie hot dogs - Lightlife Foods,132.0,4.61,0.66,5.26,1.32,17.11,0.0,2.0
2839,Smart sausages italian style - Lightlife Foods,164.0,9.41,1.18,8.24,1.18,12.94,0.0,12.0
2840,Moutarde à l'ancienne - Maille,200.0,10.0,0.0,20.0,0.0,0.0,0.0,12.0
2841,Marmalade preserves ounce - Trappist,250.0,0.0,0.0,65.0,65.0,0.0,0.0,13.0
2843,Nabisco chips ahoy! cookies chewy made w reeses pb cups1x9.5 oz,467.0,20.0,11.67,63.33,36.67,6.67,0.0,22.0
2844,Nabisco oreo thins cookies oreo 1x10.1 oz - 10.1 oz,483.0,20.69,6.9,72.41,41.38,3.45,0.0,21.0
2845,American cheese snack - Kraft Foods,281.0,18.75,6.25,6.25,6.25,12.5,0.0,15.0
2846,Toasted coconut breakfast biscuits - Belvia - 50 g,460.0,18.0,3.0,70.0,22.0,8.0,0.0,8.0
2847,Hood heavy cream,333.0,33.33,20.0,6.67,0.0,3.33,0.0,14.0
2848,Whole Pickled Beets - Aunt Nellie's - 16oz (454g),55.0,0.0,0.0,11.11,11.11,0.0,16.667,2.0
2849,Pickled beets and onions - Aunt Nellie's,51.0,0.0,0.0,13.793,13.793,0.0,14.286,5.0
2850,Aunt nellies cabbage red sweet sour - Aunt Nellie's,66.0,0.0,0.0,16.667,13.333,0.0,14.286,5.0
2854,Sauce aux piment doux - Mae Ploy - 280 ml,233.0,0.0,0.0,56.67,46.67,0.0,0.0,19.0
2855,Yellow curry paste - Theppadungporn Coconut Co.  Ltd. - 400 g,129.0,1.9,0.3,22.7,5.6,5.3,0.0,7.0
2858,"Tortilla land, fresh uncooked tortillas - Circle Foods  Llc. - 30 oz",298.0,8.51,0.0,48.94,0.0,6.38,0.0,4.0
2859,"Soup Base, Beef - L.B.Jamison's - 16 oz",300.0,20.0,10.0,20.0,0.0,0.0,0.0,22.0
2860,Ultra Thin Slices Natural Provolone Cheese - Sargento,343.0,28.13,18.75,3.13,0.0,25.0,0.0,17.0
2861,Ultra thin sliced swiss cheese - Sargento,375.0,28.125,18.75,6.25,0.0,28.125,0.0,11.0
2862,"Natural sharp white cheddar cheese, sea-salted cashews & golden raisin medley - Sargento",395.0,25.58,11.63,30.23,18.6,16.28,0.0,20.0
2863,"Shredded monterey jack, asadero, cheddar & queso quesadilla off the block 4 natural mexican fine cut cheeses, 4 cheese mexican - Sargento",393.0,28.57,17.86,7.14,0.0,21.43,0.0,15.0
2864,Natural Spring Water - Absopure Water Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865,Delicious Home Style Tostadas - El Paraiso,368.0,13.16,2.63,57.89,0.0,5.26,0.0,3.0
2867,Cream Cheese - Challenge Dairy Products  Inc. - 8 oz,357.0,32.14,21.43,7.14,3.57,7.14,0.0,13.0
2868,Tricolor rotini - Mueller's - 12 oz,357.0,1.786,0.0,73.214,3.571,14.286,0.0,-4.0
2869,"Fig bar - Nature's Bakery - 2 oz, 57g",350.0,8.772,0.0,64.912,33.333,5.263,0.0,7.0
2870,fig bars strawberry - Nature's Bakery,350.0,8.772,0.0,66.667,33.333,5.263,0.0,7.0
2871,Gluten free bar - Nature's Bakery,350.0,8.772,0.0,64.912,33.333,3.509,0.0,7.0
2873,"Light Ice Cream, Chocolate - m&m's - 16.0 FL OZ (473 ml)",239.0,10.45,5.97,32.84,22.39,4.48,0.0,10.0
2874,Sushi chef - Baycliff Company  Inc.,133.0,0.0,0.0,20.0,0.0,0.0,0.0,11.0
2875,Fancy Smoked Oysters in Oil - Chicken of the sea,176.0,8.235,1.765,4.706,0.0,21.176,0.0,2.0
2876,Solid white albacore tuna in water - Chicken Of The Sea - 5 oz,107.0,1.79,0.0,0.0,0.0,23.21,0.0,-2.0
2877,Skinless and boneless salmon pouch - Chicken Of The Sea,105.0,1.761,0.704,0.0,0.0,21.831,0.0,-2.0
2878,Yellowfin tuna in pure olive oil - Genova - 4 oz,194.0,9.735,1.77,0.0,0.0,25.664,0.0,0.0
2879,Mayonnaise dressing - Hellmann's,100.0,6.67,0.0,13.33,6.67,0.0,0.0,11.0
2882,Real Mayonnaise - Hellmann's - 2 quarts (1.9 Liters),692.0,76.9,11.5,0.0,0.0,0.0,0.0,25.0
2883,Mayonnaise real mayo gluten free - Best Foods,692.0,76.92,11.54,0.0,0.0,0.0,0.0,25.0
2884,Real Mayonnaise - Best Foods - 2 qt,692.0,76.923,11.538,0.0,0.0,0.0,0.0,25.0
2885,Hellman's Mayonnaise dressing with olive oil - Hellmann's - 20fl oz,429.0,42.857,7.143,7.143,7.143,0.0,0.0,22.0
2886,Light mayonnaise - Best Foods,166.0,23.333,3.333,6.667,0.0,13.333,0.0,13.0
2887,Real Mayonnaise - Best Foods,714.0,78.57,10.71,0.0,0.0,0.0,0.0,25.0
2888,Mayonnaise organic spicy chipotle - Hellmann's,714.0,78.57,10.71,0.0,0.0,0.0,0.0,25.0
2889,Chicken flavor bouillon - Knorr,125.0,0.0,0.0,25.0,0.0,0.0,0.0,11.0
2891,"Maizena, corn starch - Unilever",333.0,0.0,0.0,88.89,0.0,0.0,0.0,4.0
2892,Plain pre-sliced bagels - Thomas,239.0,2.17,0.0,54.35,4.35,8.7,0.0,-3.0
2893,Everything bagels - Thomas - 6 Bagels,305.0,3.684,0.526,55.789,6.316,9.474,0.0,1.0
2894,Light multi-grain english muffins - Thomas - 12 OZ (340 g),175.0,1.754,0.0,45.614,1.754,7.018,0.0,-4.0
2895,Hot sauce - Crystal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2896,Hot Sauce - Crystal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2898,Coca-Cola Zero Sugar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899,Granulated sugar - Domino,375.0,0.0,0.0,100.0,100.0,0.0,0.0,14.0
2900,Extra Virgin Olive Oil - Basso,120.0,14.0,2.0,0.0,0.0,0.0,100.0,-3.0
2901,Pretzel Crackers - Snack Factory Inc - 14 oz,392.0,0.0,0.0,85.714,7.143,7.143,0.0,12.0
2902,Smoked Gouda Style Slices - Earth Island - 7 oz,300.0,22.5,20.0,20.0,0.0,0.0,0.0,22.0
2905,Gluten free chocolate chip cookies - Rich Products Corporation,550.0,26.667,13.333,71.667,50.0,5.0,0.0,27.0
2907,Milkfat low-fat small curd cheese cottage - Knudsen,75.0,2.101,1.261,5.042,3.361,9.244,0.0,-1.0
2908,Basmati rice - Sainsburys - 500g,137.0,0.5,0.1,30.7,0.5,2.8,0.0,0.0
2909,Roasted Garlic Marinara sauce - Trader Griotto's - 26 oz,80.0,4.0,0.8,8.8,4.8,1.6,9.091,4.0
2910,Turkey chili with beans - Trader Joe's,96.0,1.882,0.588,12.235,2.353,7.765,0.0,-3.0
2911,Thai Vegetable Gyoza - Trader Joe's - 454g,188.0,5.882,2.353,29.412,3.529,4.706,4.167,3.0
2912,Nestlé Sweet Cream All-Natural Creamer - Coffee-mate,233.0,10.0,6.667,33.333,33.333,0.0,0.0,15.0
2913,The original powder coffee creamer - Nestle - 16 OZ,500.0,25.0,25.0,50.0,0.0,0.0,0.0,18.0
2915,Natural bliss vanilla almondmilk coffee creamer - Nestlé,200.0,6.667,3.333,33.333,33.333,0.0,0.0,13.0
2916,Citrus Punch - Sunnyd,25.0,0.0,0.0,6.667,5.0,0.0,0.0,8.0
2917,Alpine Milk Chocolate - Ritter Sport,548.0,32.26,19.35,54.84,54.84,9.68,0.0,23.0
2918,Dark Chocolate - Ritter Sport,526.0,31.58,18.42,57.89,47.37,5.26,0.0,21.0
2919,Milk chocolate with butter biscuit bar - Ritter Sport,552.0,31.579,18.421,57.895,50.0,5.263,0.0,25.0
2920,La guacamaya hot sauce with lime juice - Industrias Guacamaya Sa De Cv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2921,La guacamaya Habanera Hot sauce - Industrias Guacamaya Sa De Cv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2924,Homestyle alfredo sauce - PREGO - 411 g,116.0,10.0,5.833,5.0,0.0,1.667,0.0,12.0
2926,Caramel flavored topping - Smucker's,292.0,0.0,0.0,73.171,53.658,2.44,0.0,16.0
2927,Peanut butter - Adams - 16 OZ (1 LB) 454g,593.0,50.0,9.375,21.875,6.25,25.0,50.0,14.0
2928,California almond butter - Maranatha - 340 g,625.0,53.1,7.81,21.9,9.38,21.9,25.0,7.0
2929,Creamy maple almond butter - MaraNatha - 12 oz,625.0,50.0,7.812,25.0,12.5,18.75,25.0,6.0
2930,Corn Starch - Ginger Evans - 16 oz,375.0,0.0,0.0,87.5,0.0,0.0,0.0,4.0
2931,Diced Tomatoes - Pickwell Farms - 14.5 oz,20.0,0.0,0.0,4.132,2.479,0.826,25.0,0.0
2932,No Salt Added Tomato Sauce - Pickwell Farms - 8 oz,15.0,0.0,0.0,3.0,2.0,1.0,14.286,-1.0
2933,Sparkling Berry Blue - The Moran Group Incorporated,0.0,0.0,0.0,0.398,0.398,0.0,0.0,2.0
2934,French Fried Onians - Wylwood,642.0,50.0,14.286,28.571,0.0,14.286,33.333,24.0
2935,Gatorade thirst quencher frost glacier freeze - 12 FL OZ,22.0,0.0,0.0,6.111,5.833,0.0,0.0,8.0
2936,Gatorade® Thirst Quencher Cool Blue™ - 20 oz,23.0,0.0,0.0,6.091,5.753,0.0,0.0,8.0
2937,Seasoning mix hot taco - Mccormick,333.0,0.0,0.0,66.67,0.0,0.0,4.167,14.0
2939,Thick and zesty spaghetti sauce mix - Mccormick,312.0,0.0,0.0,75.0,37.5,0.0,0.0,21.0
2940,Italian mushroom spaghetti sauce - Mccormick,375.0,0.0,0.0,75.0,25.0,0.0,0.0,19.0
2941,Mild chili seasoning mix - Mccormick,333.0,0.0,0.0,66.67,11.11,11.11,0.0,16.0
2942,Grill Mates Montreal Steak Seasoning - Mccormick - 29 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2943,Grill mates mojito lime - Mccormick,333.0,0.0,0.0,66.67,33.33,0.0,0.0,21.0
2944,Mccormick garlic herb and wine,200.0,0.0,0.0,40.0,0.0,0.0,0.0,12.0
2945,Case of grill mates peppercorn garlic marinade - Mccormick,166.0,0.0,0.0,66.667,0.0,0.0,0.0,12.0
